firms,fsize,fage,job_creation,job_continuers,job_destruction,year,city,lat,lon
2407,b,m,1993,2533,3126,1992,Albuquerque ,35.084491,-106.651137
1389,c,m,1891,2801,3510,1992,Albuquerque ,35.084491,-106.651137
893,d,m,1209,3874,3818,1992,Albuquerque ,35.084491,-106.651137
332,e,m,1114,2490,2641,1992,Albuquerque ,35.084491,-106.651137
264,f,m,1145,3952,3328,1992,Albuquerque ,35.084491,-106.651137
133,g,m,962,1121,1653,1992,Albuquerque ,35.084491,-106.651137
105,h,m,917,700,913,1992,Albuquerque ,35.084491,-106.651137
169,i,m,649,1529,1990,1992,Albuquerque ,35.084491,-106.651137
143,j,m,875,1020,2777,1992,Albuquerque ,35.084491,-106.651137
121,k,m,277,421,1132,1992,Albuquerque ,35.084491,-106.651137
259,l,m,3282,9021,8564,1992,Albuquerque ,35.084491,-106.651137
6426,a,m,3739,1546,4887,1997,Albuquerque ,35.084491,-106.651137
2634,b,m,1938,2206,4219,1997,Albuquerque ,35.084491,-106.651137
1558,c,m,1590,2470,4105,1997,Albuquerque ,35.084491,-106.651137
1050,d,m,1273,3796,4738,1997,Albuquerque ,35.084491,-106.651137
434,e,m,1209,2904,3625,1997,Albuquerque ,35.084491,-106.651137
298,f,m,1325,2994,3553,1997,Albuquerque ,35.084491,-106.651137
147,g,m,1175,2195,2618,1997,Albuquerque ,35.084491,-106.651137
150,h,m,360,1204,3423,1997,Albuquerque ,35.084491,-106.651137
212,i,m,895,971,1265,1997,Albuquerque ,35.084491,-106.651137
154,j,m,615,1083,961,1997,Albuquerque ,35.084491,-106.651137
163,k,m,717,919,1403,1997,Albuquerque ,35.084491,-106.651137
321,l,m,4638,7696,11352,1997,Albuquerque ,35.084491,-106.651137
6468,a,m,3627,1533,4540,2002,Albuquerque ,35.084491,-106.651137
2528,b,m,2131,2106,3651,2002,Albuquerque ,35.084491,-106.651137
1570,c,m,2049,2514,3575,2002,Albuquerque ,35.084491,-106.651137
1058,d,m,2249,3441,4659,2002,Albuquerque ,35.084491,-106.651137
403,e,m,1065,2419,4463,2002,Albuquerque ,35.084491,-106.651137
305,f,m,2121,2915,7153,2002,Albuquerque ,35.084491,-106.651137
182,g,m,1172,1194,2757,2002,Albuquerque ,35.084491,-106.651137
156,h,m,762,1504,2221,2002,Albuquerque ,35.084491,-106.651137
199,i,m,3260,1774,2001,2002,Albuquerque ,35.084491,-106.651137
167,j,m,626,1134,3023,2002,Albuquerque ,35.084491,-106.651137
166,k,m,529,1186,1935,2002,Albuquerque ,35.084491,-106.651137
374,l,m,3638,7285,13653,2002,Albuquerque ,35.084491,-106.651137
6934,a,m,3322,1564,4331,2007,Albuquerque ,35.084491,-106.651137
2717,b,m,1725,2483,3658,2007,Albuquerque ,35.084491,-106.651137
1805,c,m,1567,2679,3779,2007,Albuquerque ,35.084491,-106.651137
1243,d,m,1835,4189,5021,2007,Albuquerque ,35.084491,-106.651137
419,e,m,1597,2381,3676,2007,Albuquerque ,35.084491,-106.651137
341,f,m,1526,3167,5235,2007,Albuquerque ,35.084491,-106.651137
191,g,m,662,2142,1727,2007,Albuquerque ,35.084491,-106.651137
174,h,m,508,2241,2210,2007,Albuquerque ,35.084491,-106.651137
232,i,m,790,1735,1878,2007,Albuquerque ,35.084491,-106.651137
176,j,m,1054,2668,3329,2007,Albuquerque ,35.084491,-106.651137
170,k,m,616,3062,5142,2007,Albuquerque ,35.084491,-106.651137
389,l,m,3472,6000,9662,2007,Albuquerque ,35.084491,-106.651137
6521,a,m,2957,1325,4036,2012,Albuquerque ,35.084491,-106.651137
2506,b,m,1513,1824,3032,2012,Albuquerque ,35.084491,-106.651137
1634,c,m,1111,2267,3071,2012,Albuquerque ,35.084491,-106.651137
1110,d,m,1037,2972,4224,2012,Albuquerque ,35.084491,-106.651137
408,e,m,2069,2255,3107,2012,Albuquerque ,35.084491,-106.651137
304,f,m,1904,2318,3202,2012,Albuquerque ,35.084491,-106.651137
183,g,m,853,2026,1929,2012,Albuquerque ,35.084491,-106.651137
185,h,m,142,1043,2330,2012,Albuquerque ,35.084491,-106.651137
249,i,m,553,2071,1878,2012,Albuquerque ,35.084491,-106.651137
166,j,m,202,1207,1447,2012,Albuquerque ,35.084491,-106.651137
173,k,m,531,3111,3495,2012,Albuquerque ,35.084491,-106.651137
381,l,m,2309,4771,10812,2012,Albuquerque ,35.084491,-106.651137
1066,a,m,592,276,811,1977,Alexandria ,31.311294,-92.4451
380,b,m,247,395,553,1977,Alexandria ,31.311294,-92.4451
226,c,m,230,443,576,1977,Alexandria ,31.311294,-92.4451
132,d,m,308,509,648,1977,Alexandria ,31.311294,-92.4451
61,e,m,210,279,522,1977,Alexandria ,31.311294,-92.4451
39,f,m,2,148,382,1977,Alexandria ,31.311294,-92.4451
20,g,m,77,269,176,1977,Alexandria ,31.311294,-92.4451
23,h,m,51,216,96,1977,Alexandria ,31.311294,-92.4451
24,i,m,21,70,57,1977,Alexandria ,31.311294,-92.4451
28,j,m,67,72,136,1977,Alexandria ,31.311294,-92.4451
17,k,m,51,39,97,1977,Alexandria ,31.311294,-92.4451
88,l,m,140,334,399,1977,Alexandria ,31.311294,-92.4451
1001,a,m,697,219,892,1982,Alexandria ,31.311294,-92.4451
442,b,m,442,355,778,1982,Alexandria ,31.311294,-92.4451
267,c,m,343,343,769,1982,Alexandria ,31.311294,-92.4451
154,d,m,632,249,1413,1982,Alexandria ,31.311294,-92.4451
65,e,m,122,369,734,1982,Alexandria ,31.311294,-92.4451
47,f,m,3,361,578,1982,Alexandria ,31.311294,-92.4451
22,g,m,310,102,35,1982,Alexandria ,31.311294,-92.4451
22,h,m,120,832,153,1982,Alexandria ,31.311294,-92.4451
23,i,m,101,44,32,1982,Alexandria ,31.311294,-92.4451
17,j,m,16,5,109,1982,Alexandria ,31.311294,-92.4451
31,k,m,18,111,40,1982,Alexandria ,31.311294,-92.4451
98,l,m,144,191,475,1982,Alexandria ,31.311294,-92.4451
1204,a,m,650,271,972,1987,Alexandria ,31.311294,-92.4451
476,b,m,333,340,825,1987,Alexandria ,31.311294,-92.4451
260,c,m,313,430,680,1987,Alexandria ,31.311294,-92.4451
167,d,m,195,613,957,1987,Alexandria ,31.311294,-92.4451
64,e,m,181,198,715,1987,Alexandria ,31.311294,-92.4451
62,f,m,36,594,726,1987,Alexandria ,31.311294,-92.4451
28,g,m,87,172,164,1987,Alexandria ,31.311294,-92.4451
14,h,m,10,74,95,1987,Alexandria ,31.311294,-92.4451
30,i,m,27,215,454,1987,Alexandria ,31.311294,-92.4451
25,j,m,55,107,72,1987,Alexandria ,31.311294,-92.4451
44,k,m,127,227,100,1987,Alexandria ,31.311294,-92.4451
100,l,m,682,241,592,1987,Alexandria ,31.311294,-92.4451
1082,a,m,550,245,756,1992,Alexandria ,31.311294,-92.4451
460,b,m,259,410,498,1992,Alexandria ,31.311294,-92.4451
287,c,m,187,406,826,1992,Alexandria ,31.311294,-92.4451
198,d,m,199,602,1041,1992,Alexandria ,31.311294,-92.4451
77,e,m,124,401,494,1992,Alexandria ,31.311294,-92.4451
65,f,m,16,547,540,1992,Alexandria ,31.311294,-92.4451
32,g,m,60,369,259,1992,Alexandria ,31.311294,-92.4451
20,h,m,11,65,32,1992,Alexandria ,31.311294,-92.4451
41,i,m,36,1017,183,1992,Alexandria ,31.311294,-92.4451
28,j,m,148,61,294,1992,Alexandria ,31.311294,-92.4451
40,k,m,118,43,126,1992,Alexandria ,31.311294,-92.4451
98,l,m,67,490,847,1992,Alexandria ,31.311294,-92.4451
1169,a,m,602,267,831,1997,Alexandria ,31.311294,-92.4451
552,b,m,302,412,643,1997,Alexandria ,31.311294,-92.4451
282,c,m,167,402,694,1997,Alexandria ,31.311294,-92.4451
210,d,m,421,588,974,1997,Alexandria ,31.311294,-92.4451
80,e,m,46,366,586,1997,Alexandria ,31.311294,-92.4451
69,f,m,855,491,1350,1997,Alexandria ,31.311294,-92.4451
35,g,m,156,89,115,1997,Alexandria ,31.311294,-92.4451
30,h,m,176,876,898,1997,Alexandria ,31.311294,-92.4451
36,i,m,69,58,753,1997,Alexandria ,31.311294,-92.4451
39,j,m,118,104,159,1997,Alexandria ,31.311294,-92.4451
43,k,m,30,59,175,1997,Alexandria ,31.311294,-92.4451
109,l,m,492,559,1126,1997,Alexandria ,31.311294,-92.4451
1199,a,m,734,293,820,2002,Alexandria ,31.311294,-92.4451
517,b,m,230,461,617,2002,Alexandria ,31.311294,-92.4451
323,c,m,348,446,847,2002,Alexandria ,31.311294,-92.4451
201,d,m,167,588,876,2002,Alexandria ,31.311294,-92.4451
82,e,m,97,356,764,2002,Alexandria ,31.311294,-92.4451
74,f,m,587,507,737,2002,Alexandria ,31.311294,-92.4451
31,g,m,109,164,353,2002,Alexandria ,31.311294,-92.4451
30,h,m,0,403,277,2002,Alexandria ,31.311294,-92.4451
44,i,m,369,213,1037,2002,Alexandria ,31.311294,-92.4451
41,j,m,29,46,112,2002,Alexandria ,31.311294,-92.4451
51,k,m,39,112,112,2002,Alexandria ,31.311294,-92.4451
134,l,m,312,793,1031,2002,Alexandria ,31.311294,-92.4451
1193,a,m,584,277,862,2007,Alexandria ,31.311294,-92.4451
567,b,m,346,461,800,2007,Alexandria ,31.311294,-92.4451
360,c,m,382,523,654,2007,Alexandria ,31.311294,-92.4451
219,d,m,354,543,814,2007,Alexandria ,31.311294,-92.4451
96,e,m,184,514,593,2007,Alexandria ,31.311294,-92.4451
79,f,m,253,500,388,2007,Alexandria ,31.311294,-92.4451
43,g,m,249,816,337,2007,Alexandria ,31.311294,-92.4451
38,h,m,8,228,60,2007,Alexandria ,31.311294,-92.4451
36,i,m,53,254,141,2007,Alexandria ,31.311294,-92.4451
39,j,m,1,118,351,2007,Alexandria ,31.311294,-92.4451
44,k,m,17,273,110,2007,Alexandria ,31.311294,-92.4451
141,l,m,367,979,1443,2007,Alexandria ,31.311294,-92.4451
1126,a,m,461,205,702,2012,Alexandria ,31.311294,-92.4451
548,b,m,205,390,823,2012,Alexandria ,31.311294,-92.4451
324,c,m,217,406,629,2012,Alexandria ,31.311294,-92.4451
219,d,m,93,576,1020,2012,Alexandria ,31.311294,-92.4451
70,e,m,85,163,352,2012,Alexandria ,31.311294,-92.4451
81,f,m,100,397,649,2012,Alexandria ,31.311294,-92.4451
47,g,m,55,410,290,2012,Alexandria ,31.311294,-92.4451
36,h,m,137,299,102,2012,Alexandria ,31.311294,-92.4451
48,i,m,0,666,201,2012,Alexandria ,31.311294,-92.4451
48,j,m,34,97,167,2012,Alexandria ,31.311294,-92.4451
46,k,m,9,138,56,2012,Alexandria ,31.311294,-92.4451
149,l,m,269,642,837,2012,Alexandria ,31.311294,-92.4451
5754,a,m,2527,1231,3394,1977,Allentown ,40.60843,-75.490183
1746,b,m,1162,1315,2510,1977,Allentown ,40.60843,-75.490183
1007,c,m,1381,1432,2499,1977,Allentown ,40.60843,-75.490183
746,d,m,1683,2317,3673,1977,Allentown ,40.60843,-75.490183
266,e,m,663,1177,2228,1977,Allentown ,40.60843,-75.490183
205,f,m,1212,1560,2462,1977,Allentown ,40.60843,-75.490183
95,g,m,791,857,1149,1977,Allentown ,40.60843,-75.490183
91,h,m,211,1290,1057,1977,Allentown ,40.60843,-75.490183
98,i,m,888,1540,1344,1977,Allentown ,40.60843,-75.490183
80,j,m,261,237,464,1977,Allentown ,40.60843,-75.490183
68,k,m,1278,975,1397,1977,Allentown ,40.60843,-75.490183
187,l,m,2501,9930,5519,1977,Allentown ,40.60843,-75.490183
5542,a,m,2731,1390,3185,1982,Allentown ,40.60843,-75.490183
1931,b,m,1352,1485,2473,1982,Allentown ,40.60843,-75.490183
1067,c,m,1230,1474,2630,1982,Allentown ,40.60843,-75.490183
771,d,m,1982,1832,3237,1982,Allentown ,40.60843,-75.490183
289,e,m,1108,1253,1993,1982,Allentown ,40.60843,-75.490183
216,f,m,785,2156,2842,1982,Allentown ,40.60843,-75.490183
108,g,m,539,1525,1316,1982,Allentown ,40.60843,-75.490183
102,h,m,401,814,1333,1982,Allentown ,40.60843,-75.490183
91,i,m,302,1837,1272,1982,Allentown ,40.60843,-75.490183
74,j,m,977,513,2152,1982,Allentown ,40.60843,-75.490183
78,k,m,735,1668,1035,1982,Allentown ,40.60843,-75.490183
217,l,m,773,3336,12760,1982,Allentown ,40.60843,-75.490183
6408,a,m,3775,1695,3460,1987,Allentown ,40.60843,-75.490183
2384,b,m,1734,2207,3140,1987,Allentown ,40.60843,-75.490183
1397,c,m,1446,2666,3413,1987,Allentown ,40.60843,-75.490183
880,d,m,1756,3076,4394,1987,Allentown ,40.60843,-75.490183
346,e,m,1508,2345,3329,1987,Allentown ,40.60843,-75.490183
202,f,m,377,2231,2942,1987,Allentown ,40.60843,-75.490183
138,g,m,1182,1563,1703,1987,Allentown ,40.60843,-75.490183
99,h,m,250,1158,2916,1987,Allentown ,40.60843,-75.490183
101,i,m,359,906,906,1987,Allentown ,40.60843,-75.490183
91,j,m,503,1807,1376,1987,Allentown ,40.60843,-75.490183
84,k,m,582,976,3021,1987,Allentown ,40.60843,-75.490183
223,l,m,2441,4287,6686,1987,Allentown ,40.60843,-75.490183
6659,a,m,2747,1538,4292,1992,Allentown ,40.60843,-75.490183
2622,b,m,1330,1993,3192,1992,Allentown ,40.60843,-75.490183
1549,c,m,1150,2249,3509,1992,Allentown ,40.60843,-75.490183
965,d,m,1096,3026,4027,1992,Allentown ,40.60843,-75.490183
332,e,m,912,1672,2372,1992,Allentown ,40.60843,-75.490183
244,f,m,347,2072,1893,1992,Allentown ,40.60843,-75.490183
136,g,m,1231,906,1848,1992,Allentown ,40.60843,-75.490183
114,h,m,175,1325,1112,1992,Allentown ,40.60843,-75.490183
144,i,m,959,1421,1177,1992,Allentown ,40.60843,-75.490183
92,j,m,183,399,849,1992,Allentown ,40.60843,-75.490183
102,k,m,391,1810,2261,1992,Allentown ,40.60843,-75.490183
236,l,m,3911,2744,7117,1992,Allentown ,40.60843,-75.490183
6768,a,m,2776,1559,3773,1997,Allentown ,40.60843,-75.490183
2743,b,m,1358,2251,3239,1997,Allentown ,40.60843,-75.490183
1536,c,m,915,2357,3122,1997,Allentown ,40.60843,-75.490183
998,d,m,1058,3212,3165,1997,Allentown ,40.60843,-75.490183
349,e,m,877,2091,2553,1997,Allentown ,40.60843,-75.490183
236,f,m,1177,2115,2601,1997,Allentown ,40.60843,-75.490183
137,g,m,342,1639,1297,1997,Allentown ,40.60843,-75.490183
136,h,m,552,1159,2218,1997,Allentown ,40.60843,-75.490183
151,i,m,701,1158,2088,1997,Allentown ,40.60843,-75.490183
104,j,m,1050,707,1102,1997,Allentown ,40.60843,-75.490183
116,k,m,1432,865,2655,1997,Allentown ,40.60843,-75.490183
260,l,m,2814,4228,5794,1997,Allentown ,40.60843,-75.490183
6862,a,m,2882,1629,4098,2002,Allentown ,40.60843,-75.490183
2760,b,m,1208,1976,3213,2002,Allentown ,40.60843,-75.490183
1597,c,m,1394,2010,2769,2002,Allentown ,40.60843,-75.490183
1010,d,m,1498,2619,4152,2002,Allentown ,40.60843,-75.490183
356,e,m,1368,1617,3243,2002,Allentown ,40.60843,-75.490183
265,f,m,1160,1838,3091,2002,Allentown ,40.60843,-75.490183
145,g,m,1107,1262,1103,2002,Allentown ,40.60843,-75.490183
133,h,m,1142,1565,2918,2002,Allentown ,40.60843,-75.490183
158,i,m,799,2272,3116,2002,Allentown ,40.60843,-75.490183
108,j,m,464,1303,3672,2002,Allentown ,40.60843,-75.490183
131,k,m,612,2793,3981,2002,Allentown ,40.60843,-75.490183
309,l,m,5351,5807,10867,2002,Allentown ,40.60843,-75.490183
6969,a,m,2844,1291,4117,2007,Allentown ,40.60843,-75.490183
2911,b,m,1213,2022,3567,2007,Allentown ,40.60843,-75.490183
1615,c,m,1165,2059,3184,2007,Allentown ,40.60843,-75.490183
1097,d,m,997,2594,3799,2007,Allentown ,40.60843,-75.490183
375,e,m,1035,2208,2590,2007,Allentown ,40.60843,-75.490183
290,f,m,1054,1648,3040,2007,Allentown ,40.60843,-75.490183
154,g,m,293,1643,1595,2007,Allentown ,40.60843,-75.490183
118,h,m,345,801,1585,2007,Allentown ,40.60843,-75.490183
166,i,m,465,2400,3233,2007,Allentown ,40.60843,-75.490183
127,j,m,310,892,1381,2007,Allentown ,40.60843,-75.490183
131,k,m,1853,1522,1761,2007,Allentown ,40.60843,-75.490183
328,l,m,3488,6186,11110,2007,Allentown ,40.60843,-75.490183
6657,a,m,2588,1347,3324,2012,Allentown ,40.60843,-75.490183
2725,b,m,1009,1981,2755,2012,Allentown ,40.60843,-75.490183
1537,c,m,1006,2080,2666,2012,Allentown ,40.60843,-75.490183
1015,d,m,860,2806,2480,2012,Allentown ,40.60843,-75.490183
332,e,m,642,1860,1384,2012,Allentown ,40.60843,-75.490183
290,f,m,808,2392,2998,2012,Allentown ,40.60843,-75.490183
134,g,m,1202,917,1101,2012,Allentown ,40.60843,-75.490183
153,h,m,714,1808,811,2012,Allentown ,40.60843,-75.490183
166,i,m,1200,1861,937,2012,Allentown ,40.60843,-75.490183
144,j,m,309,1117,708,2012,Allentown ,40.60843,-75.490183
141,k,m,879,1167,2956,2012,Allentown ,40.60843,-75.490183
316,l,m,2248,15786,7737,2012,Allentown ,40.60843,-75.490183
1175,a,m,537,296,652,1977,Altoona ,40.518681,-78.394738
350,b,m,313,306,521,1977,Altoona ,40.518681,-78.394738
249,c,m,192,417,413,1977,Altoona ,40.518681,-78.394738
123,d,m,503,302,462,1977,Altoona ,40.518681,-78.394738
54,e,m,145,130,462,1977,Altoona ,40.518681,-78.394738
49,f,m,51,309,264,1977,Altoona ,40.518681,-78.394738
20,g,m,309,40,314,1977,Altoona ,40.518681,-78.394738
15,h,m,7,81,98,1977,Altoona ,40.518681,-78.394738
30,i,m,192,40,62,1977,Altoona ,40.518681,-78.394738
19,j,m,4,231,161,1977,Altoona ,40.518681,-78.394738
12,k,m,24,269,64,1977,Altoona ,40.518681,-78.394738
79,l,m,276,605,710,1977,Altoona ,40.518681,-78.394738
1049,a,m,459,242,612,1982,Altoona ,40.518681,-78.394738
380,b,m,247,310,475,1982,Altoona ,40.518681,-78.394738
240,c,m,235,297,461,1982,Altoona ,40.518681,-78.394738
152,d,m,345,333,617,1982,Altoona ,40.518681,-78.394738
54,e,m,57,363,279,1982,Altoona ,40.518681,-78.394738
46,f,m,2,280,305,1982,Altoona ,40.518681,-78.394738
29,g,m,320,89,217,1982,Altoona ,40.518681,-78.394738
24,h,m,18,201,278,1982,Altoona ,40.518681,-78.394738
19,i,m,75,129,144,1982,Altoona ,40.518681,-78.394738
26,j,m,293,44,321,1982,Altoona ,40.518681,-78.394738
24,k,m,25,69,610,1982,Altoona ,40.518681,-78.394738
89,l,m,168,197,584,1982,Altoona ,40.518681,-78.394738
1176,a,m,557,304,601,1987,Altoona ,40.518681,-78.394738
450,b,m,345,388,544,1987,Altoona ,40.518681,-78.394738
270,c,m,150,486,620,1987,Altoona ,40.518681,-78.394738
173,d,m,265,554,709,1987,Altoona ,40.518681,-78.394738
57,e,m,326,442,395,1987,Altoona ,40.518681,-78.394738
57,f,m,319,650,614,1987,Altoona ,40.518681,-78.394738
37,g,m,198,621,418,1987,Altoona ,40.518681,-78.394738
24,h,m,405,92,150,1987,Altoona ,40.518681,-78.394738
25,i,m,113,213,237,1987,Altoona ,40.518681,-78.394738
22,j,m,4,87,94,1987,Altoona ,40.518681,-78.394738
27,k,m,133,74,815,1987,Altoona ,40.518681,-78.394738
97,l,m,495,528,691,1987,Altoona ,40.518681,-78.394738
1129,a,m,456,265,677,1992,Altoona ,40.518681,-78.394738
516,b,m,214,396,486,1992,Altoona ,40.518681,-78.394738
306,c,m,174,384,582,1992,Altoona ,40.518681,-78.394738
206,d,m,477,437,837,1992,Altoona ,40.518681,-78.394738
65,e,m,22,267,330,1992,Altoona ,40.518681,-78.394738
65,f,m,129,323,1284,1992,Altoona ,40.518681,-78.394738
29,g,m,12,156,459,1992,Altoona ,40.518681,-78.394738
28,h,m,134,188,710,1992,Altoona ,40.518681,-78.394738
36,i,m,63,386,101,1992,Altoona ,40.518681,-78.394738
26,j,m,0,290,196,1992,Altoona ,40.518681,-78.394738
30,k,m,5,270,120,1992,Altoona ,40.518681,-78.394738
92,l,m,87,297,407,1992,Altoona ,40.518681,-78.394738
1190,a,m,448,326,657,1997,Altoona ,40.518681,-78.394738
483,b,m,185,398,478,1997,Altoona ,40.518681,-78.394738
322,c,m,70,374,510,1997,Altoona ,40.518681,-78.394738
198,d,m,147,505,773,1997,Altoona ,40.518681,-78.394738
73,e,m,331,365,204,1997,Altoona ,40.518681,-78.394738
71,f,m,66,621,848,1997,Altoona ,40.518681,-78.394738
32,g,m,10,219,254,1997,Altoona ,40.518681,-78.394738
31,h,m,57,189,252,1997,Altoona ,40.518681,-78.394738
36,i,m,201,503,743,1997,Altoona ,40.518681,-78.394738
38,j,m,9,422,285,1997,Altoona ,40.518681,-78.394738
35,k,m,45,53,78,1997,Altoona ,40.518681,-78.394738
116,l,m,452,776,1252,1997,Altoona ,40.518681,-78.394738
1132,a,m,451,252,700,2002,Altoona ,40.518681,-78.394738
528,b,m,286,411,654,2002,Altoona ,40.518681,-78.394738
288,c,m,255,365,579,2002,Altoona ,40.518681,-78.394738
226,d,m,469,512,1139,2002,Altoona ,40.518681,-78.394738
84,e,m,210,346,745,2002,Altoona ,40.518681,-78.394738
60,f,m,321,440,673,2002,Altoona ,40.518681,-78.394738
32,g,m,32,291,523,2002,Altoona ,40.518681,-78.394738
30,h,m,174,255,199,2002,Altoona ,40.518681,-78.394738
48,i,m,17,263,852,2002,Altoona ,40.518681,-78.394738
41,j,m,113,343,117,2002,Altoona ,40.518681,-78.394738
36,k,m,25,137,140,2002,Altoona ,40.518681,-78.394738
147,l,m,275,829,1382,2002,Altoona ,40.518681,-78.394738
1100,a,m,320,192,599,2007,Altoona ,40.518681,-78.394738
540,b,m,190,421,470,2007,Altoona ,40.518681,-78.394738
316,c,m,243,404,585,2007,Altoona ,40.518681,-78.394738
210,d,m,192,513,762,2007,Altoona ,40.518681,-78.394738
88,e,m,157,327,555,2007,Altoona ,40.518681,-78.394738
67,f,m,21,557,968,2007,Altoona ,40.518681,-78.394738
40,g,m,21,420,268,2007,Altoona ,40.518681,-78.394738
32,h,m,37,203,289,2007,Altoona ,40.518681,-78.394738
46,i,m,98,310,504,2007,Altoona ,40.518681,-78.394738
38,j,m,137,107,309,2007,Altoona ,40.518681,-78.394738
49,k,m,227,106,434,2007,Altoona ,40.518681,-78.394738
148,l,m,747,606,504,2007,Altoona ,40.518681,-78.394738
1090,a,m,305,254,509,2012,Altoona ,40.518681,-78.394738
478,b,m,132,319,490,2012,Altoona ,40.518681,-78.394738
316,c,m,225,430,461,2012,Altoona ,40.518681,-78.394738
196,d,m,101,538,557,2012,Altoona ,40.518681,-78.394738
89,e,m,279,457,449,2012,Altoona ,40.518681,-78.394738
75,f,m,213,353,789,2012,Altoona ,40.518681,-78.394738
34,g,m,0,135,291,2012,Altoona ,40.518681,-78.394738
27,h,m,0,316,79,2012,Altoona ,40.518681,-78.394738
48,i,m,16,942,904,2012,Altoona ,40.518681,-78.394738
43,j,m,3,48,101,2012,Altoona ,40.518681,-78.394738
46,k,m,26,59,76,2012,Altoona ,40.518681,-78.394738
146,l,m,258,426,801,2012,Altoona ,40.518681,-78.394738
2047,a,m,1458,582,1583,1977,Amarillo ,35.221997,-101.831297
703,b,m,791,732,1128,1977,Amarillo ,35.221997,-101.831297
421,c,m,707,871,1321,1977,Amarillo ,35.221997,-101.831297
281,d,m,1307,939,1633,1977,Amarillo ,35.221997,-101.831297
85,e,m,387,686,1027,1977,Amarillo ,35.221997,-101.831297
72,f,m,218,506,771,1977,Amarillo ,35.221997,-101.831297
35,g,m,172,590,337,1977,Amarillo ,35.221997,-101.831297
30,h,m,61,194,191,1977,Amarillo ,35.221997,-101.831297
43,i,m,62,200,255,1977,Amarillo ,35.221997,-101.831297
52,j,m,35,397,169,1977,Amarillo ,35.221997,-101.831297
36,k,m,81,540,140,1977,Amarillo ,35.221997,-101.831297
124,l,m,667,747,1338,1977,Amarillo ,35.221997,-101.831297
1945,a,m,1269,578,1609,1982,Amarillo ,35.221997,-101.831297
793,b,m,891,764,1385,1982,Amarillo ,35.221997,-101.831297
453,c,m,1014,807,1135,1982,Amarillo ,35.221997,-101.831297
316,d,m,725,1213,1392,1982,Amarillo ,35.221997,-101.831297
106,e,m,292,523,525,1982,Amarillo ,35.221997,-101.831297
84,f,m,208,532,1375,1982,Amarillo ,35.221997,-101.831297
